"";"id";"date";"code_insee_commune";"commune_nom";"indice";"valeur";"couleur";"sous_indice_so2";"sous_indice_so2_valeur";"sous_indice_so2_couleur";"sous_indice_no2";"sous_indice_no2_valeur";"sous_indice_no2_couleur";"sous_indice_03";"sous_indice_o3_valeur";"sous_indice_o3_couleur";"sous_indice_pm10";"sous_indice_pm10_valeur";"sous_indice_pm10_couleur";"sous_indice_pm25";"sous_indice_pm25_valeur";"sous_indice_pm25_couleur";"date_creation";"date_modif";"geo_point_2d"
"6128";7677263;"2024-09-21";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-19";"2024-09-23";"47.562282210511846, -0.4385684969560006"
"6129";7672148;"2024-09-20";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-18";"2024-09-22";"47.47446161488835, -0.634621677491687"
"6130";7672246;"2024-09-20";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-18";"2024-09-22";"47.49215839876138, -0.43645292466996743"
"6131";7672274;"2024-09-20";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-18";"2024-09-22";"47.4596965651644, -0.3718881617985676"
"6132";7667308;"2024-09-19";49271;"Saint-Clément-de-la-Place";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"dégradé";3;"#f0e641";"2024-09-17";"2024-09-21";"47.52652810025668, -0.7342647582001823"
"6133";7667317;"2024-09-19";49298;"Saint-Léger-de-Linières";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"dégradé";3;"#f0e641";"2024-09-17";"2024-09-21";"47.461199996298255, -0.7081649011223765"
"6134";7667328;"2024-09-19";49326;"Sarrigné";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"dégradé";3;"#f0e641";"2024-09-17";"2024-09-21";"47.50255022258475, -0.3856294400756309"
"6135";7662235;"2024-09-18";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-17";"2024-09-20";"47.47665686973815, -0.556220260228481"
"6136";7662262;"2024-09-18";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-17";"2024-09-20";"47.538029040373225, -0.5666048284626379"
"6137";7662325;"2024-09-18";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-17";"2024-09-20";"47.541097287720724, -0.6161482685011106"
"6138";7662334;"2024-09-18";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-17";"2024-09-20";"47.3949699655571, -0.5535199326154501"
"6139";7662364;"2024-09-18";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-17";"2024-09-20";"47.48666597065295, -0.6914804263875248"
"6140";7662369;"2024-09-18";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-17";"2024-09-20";"47.43694124559572, -0.7081136215422525"
"6141";7662386;"2024-09-18";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-09-17";"2024-09-20";"47.57980331148071, -0.5426146068064149"
"6142";7649861;"2024-09-17";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-16";"2024-09-18";"47.50527750889595, -0.6005942721406541"
"6143";7649864;"2024-09-17";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-16";"2024-09-18";"47.47446161488835, -0.634621677491687"
"6144";7649916;"2024-09-17";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-16";"2024-09-18";"47.615307325218915, -0.5610915583955706"
"6145";7649919;"2024-09-17";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-16";"2024-09-18";"47.58465644911063, -0.6009760338875061"
"6146";7649945;"2024-09-17";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-16";"2024-09-18";"47.541097287720724, -0.6161482685011106"
"6147";7649962;"2024-09-17";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-16";"2024-09-18";"47.49215839876138, -0.43645292466996743"
"6148";7643665;"2024-09-16";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-15";"2024-09-17";"47.47665686973815, -0.556220260228481"
"6149";7643674;"2024-09-16";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-15";"2024-09-17";"47.47446161488835, -0.634621677491687"
"6150";7643688;"2024-09-16";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-15";"2024-09-17";"47.57637943643795, -0.49813763449226556"
"6151";7643726;"2024-09-16";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-15";"2024-09-17";"47.615307325218915, -0.5610915583955706"
"6152";7643772;"2024-09-16";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-15";"2024-09-17";"47.49215839876138, -0.43645292466996743"
"6153";7643794;"2024-09-16";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-15";"2024-09-17";"47.48666597065295, -0.6914804263875248"
"6154";7643800;"2024-09-16";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-15";"2024-09-17";"47.4596965651644, -0.3718881617985676"
"6155";7643823;"2024-09-16";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-15";"2024-09-17";"47.4514106518001, -0.47397718494318436"
"6156";7637484;"2024-09-15";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-14";"2024-09-16";"47.47446161488835, -0.634621677491687"
"6157";7637536;"2024-09-15";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-14";"2024-09-16";"47.615307325218915, -0.5610915583955706"
"6158";7637594;"2024-09-15";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-14";"2024-09-16";"47.4736881118197, -0.48568651541475244"
"6159";7637609;"2024-09-15";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-14";"2024-09-16";"47.43694124559572, -0.7081136215422525"
"6160";7637615;"2024-09-15";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-14";"2024-09-16";"47.51489329065476, -0.47230602812957595"
"6161";7638713;"2024-09-14";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-12";"2024-09-16";"47.47665686973815, -0.556220260228481"
"6162";7638719;"2024-09-14";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-12";"2024-09-16";"47.50527750889595, -0.6005942721406541"
"6163";7638773;"2024-09-14";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-12";"2024-09-16";"47.52853747543541, -0.5183589467329519"
"6164";7638832;"2024-09-14";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-12";"2024-09-16";"47.4736881118197, -0.48568651541475244"
"6165";7638871;"2024-09-14";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-12";"2024-09-16";"47.4514106518001, -0.47397718494318436"
"6166";7638885;"2024-09-14";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-12";"2024-09-16";"47.562282210511846, -0.4385684969560006"
"6167";7633788;"2024-09-13";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-11";"2024-09-15";"47.538029040373225, -0.5666048284626379"
"6168";7633822;"2024-09-13";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-11";"2024-09-15";"47.615307325218915, -0.5610915583955706"
"6169";7633860;"2024-09-13";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-11";"2024-09-15";"47.3949699655571, -0.5535199326154501"
"6170";7633882;"2024-09-13";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-11";"2024-09-15";"47.52652810025668, -0.7342647582001823"
"6171";7633890;"2024-09-13";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-11";"2024-09-15";"47.48666597065295, -0.6914804263875248"
"6172";7633896;"2024-09-13";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-11";"2024-09-15";"47.4596965651644, -0.3718881617985676"
"6173";7633911;"2024-09-13";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-11";"2024-09-15";"47.35884423626031, -0.5196259772492127"
"6174";7633919;"2024-09-13";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-11";"2024-09-15";"47.4514106518001, -0.47397718494318436"
"6175";7633933;"2024-09-13";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-11";"2024-09-15";"47.562282210511846, -0.4385684969560006"
"6176";7628815;"2024-09-12";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.50527750889595, -0.6005942721406541"
"6177";7628824;"2024-09-12";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.37783483173322, -0.6515726917815415"
"6178";7628832;"2024-09-12";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.57637943643795, -0.49813763449226556"
"6179";7628894;"2024-09-12";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.54803666235224, -0.6672988273910836"
"6180";7628916;"2024-09-12";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.49215839876138, -0.43645292466996743"
"6181";7628930;"2024-09-12";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.52652810025668, -0.7342647582001823"
"6182";7628932;"2024-09-12";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.42814520540014, -0.5759670451920994"
"6183";7628939;"2024-09-12";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.461199996298255, -0.7081649011223765"
"6184";7628949;"2024-09-12";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.51489329065476, -0.47230602812957595"
"6185";7628960;"2024-09-12";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-14";"47.57980331148071, -0.5426146068064149"
"6186";7623875;"2024-09-11";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-13";"47.43051273641168, -0.6273607703015103"
"6187";7623880;"2024-09-11";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-13";"47.57637943643795, -0.49813763449226556"
"6188";7623884;"2024-09-11";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-13";"47.538029040373225, -0.5666048284626379"
"6189";7623978;"2024-09-11";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-13";"47.52652810025668, -0.7342647582001823"
"6190";7623991;"2024-09-11";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-10";"2024-09-13";"47.43694124559572, -0.7081136215422525"
"6191";7611483;"2024-09-10";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-09";"2024-09-11";"47.50527750889595, -0.6005942721406541"
"6192";7611562;"2024-09-10";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-09";"2024-09-11";"47.54803666235224, -0.6672988273910836"
"6193";7611567;"2024-09-10";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-09";"2024-09-11";"47.541097287720724, -0.6161482685011106"
"6194";7611607;"2024-09-10";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-09";"2024-09-11";"47.461199996298255, -0.7081649011223765"
"6195";7611628;"2024-09-10";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-09";"2024-09-11";"47.57980331148071, -0.5426146068064149"
"6196";7611635;"2024-09-10";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-09";"2024-09-11";"47.4514106518001, -0.47397718494318436"
"6197";7611649;"2024-09-10";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-09";"2024-09-11";"47.562282210511846, -0.4385684969560006"
"6198";7605310;"2024-09-09";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-08";"2024-09-10";"47.57637943643795, -0.49813763449226556"
"6199";7605445;"2024-09-09";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-08";"2024-09-10";"47.4514106518001, -0.47397718494318436"
"6200";7599106;"2024-09-08";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-07";"2024-09-09";"47.47446161488835, -0.634621677491687"
"6201";7599182;"2024-09-08";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-07";"2024-09-09";"47.54803666235224, -0.6672988273910836"
"6202";7599218;"2024-09-08";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-07";"2024-09-09";"47.52652810025668, -0.7342647582001823"
"6203";7599226;"2024-09-08";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-07";"2024-09-09";"47.48666597065295, -0.6914804263875248"
"6204";7599237;"2024-09-08";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-07";"2024-09-09";"47.51489329065476, -0.47230602812957595"
"6205";7599247;"2024-09-08";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-07";"2024-09-09";"47.35884423626031, -0.5196259772492127"
"6206";7600353;"2024-09-07";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-05";"2024-09-09";"47.43051273641168, -0.6273607703015103"
"6207";7600465;"2024-09-07";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-05";"2024-09-09";"47.461199996298255, -0.7081649011223765"
"6208";7600475;"2024-09-07";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-05";"2024-09-09";"47.51489329065476, -0.47230602812957595"
"6209";7600493;"2024-09-07";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-05";"2024-09-09";"47.4514106518001, -0.47397718494318436"
"6210";7600507;"2024-09-07";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-05";"2024-09-09";"47.562282210511846, -0.4385684969560006"
"6211";7595468;"2024-09-06";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-04";"2024-09-08";"47.54803666235224, -0.6672988273910836"
"6212";7595504;"2024-09-06";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-04";"2024-09-08";"47.52652810025668, -0.7342647582001823"
"6213";7595534;"2024-09-06";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-04";"2024-09-08";"47.57980331148071, -0.5426146068064149"
"6214";7590495;"2024-09-05";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-03";"2024-09-07";"47.58465644911063, -0.6009760338875061"
"6215";7590516;"2024-09-05";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-03";"2024-09-07";"47.54803666235224, -0.6672988273910836"
"6216";7590521;"2024-09-05";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-03";"2024-09-07";"47.541097287720724, -0.6161482685011106"
